index,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
328,3/10/2016 12:57,Volkswagen_up!_ASG_high_up!,privat,Angebot,9750,test,kleinwagen,2013,automatik,75,up,60000,7,benzin,volkswagen,nein,3/10/2016 0:00,0,99817,4/7/2016 6:45
329,4/3/2016 21:06,Mazda_3_2.2_MZR_CD_DPF_Sports_Line,privat,Angebot,7700,test,limousine,2009,manuell,185,3_reihe,150000,5,diesel,mazda,nein,4/3/2016 0:00,0,35510,4/5/2016 12:10
330,3/5/2016 14:25,PEUGEOT_306_Cabriolet_1_6_Saint_Tropez,privat,Angebot,2500,control,cabrio,1999,manuell,88,3_reihe,150000,6,benzin,peugeot,,3/5/2016 0:00,0,65624,4/6/2016 22:15
331,3/31/2016 9:55,Smart_smart_&_passion,privat,Angebot,1195,control,kleinwagen,1999,automatik,54,fortwo,125000,11,benzin,smart,nein,3/31/2016 0:00,0,86399,3/31/2016 10:45
332,3/15/2016 15:41,Renault_Clio_Grandtour_1.2_16V_75_Dynamique,privat,Angebot,9790,control,kombi,2014,manuell,73,clio,30000,4,benzin,renault,nein,3/15/2016 0:00,0,10249,3/29/2016 20:18
333,3/10/2016 17:39,Renault_Clio,privat,Angebot,1849,control,kleinwagen,1999,manuell,54,clio,90000,7,benzin,renault,nein,3/10/2016 0:00,0,53940,3/12/2016 22:18
334,3/28/2016 14:57,Smart_Fortwo_Coupe_cdi__schwarz_,privat,Angebot,3300,test,kleinwagen,2006,automatik,41,fortwo,125000,8,diesel,smart,nein,3/28/2016 0:00,0,33719,3/30/2016 5:46
335,3/5/2016 14:47,Volkswagen_Transporter_T4_70B_1F2,privat,Angebot,650,control,kombi,1991,manuell,77,transporter,150000,7,diesel,volkswagen,ja,3/5/2016 0:00,0,59348,4/7/2016 9:45
336,3/26/2016 13:53,Toyota_Celica_GT,privat,Angebot,2600,control,coupe,1998,manuell,170,andere,150000,10,benzin,toyota,nein,3/26/2016 0:00,0,9437,4/6/2016 1:47
337,3/16/2016 17:38,Mercedes_Benz_C_220_T_CDI_Avantgarde,privat,Angebot,11700,control,kombi,2008,manuell,170,andere,150000,7,diesel,mercedes_benz,nein,3/16/2016 0:00,0,91717,4/6/2016 23:16
338,3/21/2016 1:59,renault_gebraucht,privat,Angebot,600,test,bus,1998,manuell,90,scenic,150000,6,benzin,renault,ja,3/21/2016 0:00,0,24143,3/26/2016 12:46
339,4/2/2016 15:43,Hyundai_i30cw_1.4_Cl._Sparauto_LPG_Gas__1._Hand_scheckh.,privat,Angebot,4950,control,kombi,2009,manuell,109,i_reihe,150000,9,benzin,hyundai,nein,4/2/2016 0:00,0,87439,4/6/2016 14:16
340,3/30/2016 21:38,LUPO_1.0_LPG_super_sparsam___8fach_bereift___T??V_NEU_bis_03/2018!,privat,Angebot,1600,test,kleinwagen,2003,manuell,50,lupo,150000,3,benzin,volkswagen,nein,3/30/2016 0:00,0,55543,4/5/2016 11:45
341,3/11/2016 20:56,BMW_3er_318_Ci_Edition_Exclusive_M_Technic_CABRIO_8500ƒ?ª,privat,Angebot,8499,control,cabrio,2006,manuell,150,3er,150000,3,benzin,bmw,nein,3/11/2016 0:00,0,51515,4/6/2016 4:44
342,4/2/2016 16:44,Fiat_Sicento_Abart,privat,Angebot,1650,control,,2017,manuell,0,seicento,60000,5,benzin,fiat,nein,4/2/2016 0:00,0,91315,4/4/2016 14:16
343,3/9/2016 15:45,Volkswagen_Golf_1.6,privat,Angebot,1700,control,limousine,1999,manuell,101,golf,150000,6,benzin,volkswagen,nein,3/9/2016 0:00,0,37619,3/10/2016 11:17
344,3/19/2016 23:54,Kia_Ceed_1.4_CVVT_Attract_blau_metallic_SHZ_HU_2_/17,privat,Angebot,5750,control,limousine,2010,manuell,90,ceed,100000,2,benzin,kia,nein,3/19/2016 0:00,0,85665,4/6/2016 3:15
345,3/20/2016 18:49,Renault_Kangoo_1.2_16V_Authentique,privat,Angebot,600,test,bus,2001,manuell,75,kangoo,150000,12,benzin,renault,ja,3/20/2016 0:00,0,58553,4/7/2016 2:44
346,3/6/2016 10:06,Sehr_sauber_vw_polo_Mit_klimaanlage,privat,Angebot,0,control,,2005,,0,polo,150000,0,benzin,volkswagen,,3/6/2016 0:00,0,35392,3/7/2016 19:12
347,3/25/2016 7:36,520_Navi__Klima___Automatik...,privat,Angebot,8700,test,limousine,2004,automatik,170,5er,150000,1,benzin,bmw,nein,3/25/2016 0:00,0,21682,4/6/2016 7:46
348,3/31/2016 14:53,Mercedes_Benz_E220CDI_Kombi_Automatik,privat,Angebot,1200,control,kombi,1999,automatik,125,c_klasse,150000,2,diesel,mercedes_benz,nein,3/31/2016 0:00,0,53123,4/6/2016 8:17
349,3/20/2016 11:44,Mazda_5_1.6_MZ_CD_Sendo,privat,Angebot,18880,test,bus,2014,manuell,116,5_reihe,20000,11,diesel,mazda,nein,3/20/2016 0:00,0,59872,4/6/2016 8:46
350,3/19/2016 17:48,BMW_520d_Touring_Aut.,privat,Angebot,11200,control,kombi,2008,automatik,177,5er,150000,7,diesel,bmw,nein,3/19/2016 0:00,0,91301,4/1/2016 7:49
351,3/9/2016 20:45,Camaro_3.4_..V6,privat,Angebot,3550,test,limousine,1993,manuell,0,andere,125000,11,benzin,chevrolet,,3/9/2016 0:00,0,54634,3/14/2016 15:15
352,3/28/2016 18:47,Seat_Ibiza_Sport,privat,Angebot,3900,control,kleinwagen,2003,manuell,75,ibiza,125000,2,benzin,seat,nein,3/28/2016 0:00,0,53572,4/7/2016 0:46
353,3/10/2016 18:53,BMW_118d_DPF,privat,Angebot,13849,test,limousine,2010,manuell,143,1er,80000,12,diesel,bmw,nein,3/10/2016 0:00,0,73485,4/6/2016 0:45
354,3/26/2016 19:58,Skoda_Yeti_1.2_TSI_Ambition,privat,Angebot,13200,control,suv,2013,manuell,105,yeti,40000,3,benzin,skoda,nein,3/26/2016 0:00,0,79400,4/6/2016 10:45
355,3/28/2016 20:56,Skoda_Fabia_1.4_16V_Combi_Elegance,privat,Angebot,2500,control,kombi,2001,manuell,101,fabia,125000,8,benzin,skoda,nein,3/28/2016 0:00,0,81541,4/7/2016 3:45
356,4/2/2016 20:50,Skoda_Fabia_1.2_HTP_Cool_Edition,privat,Angebot,2550,test,kleinwagen,2006,manuell,54,fabia,150000,4,benzin,skoda,nein,4/2/2016 0:00,0,27419,4/2/2016 20:50
357,3/10/2016 9:56,Skoda_Octavia_Combi_1.6_Gas_1.hand__Scheckheft,privat,Angebot,3900,test,kombi,2006,manuell,102,octavia,150000,11,lpg,skoda,nein,3/10/2016 0:00,0,26419,3/15/2016 19:15
358,3/16/2016 9:47,BMW_330i,privat,Angebot,2450,test,limousine,2001,manuell,231,3er,150000,11,benzin,bmw,nein,3/16/2016 0:00,0,85748,3/19/2016 6:46
359,4/3/2016 9:53,Opel_Corsa_B_1.2_T??V_11/16_Webasto_Standheizung,privat,Angebot,500,control,kleinwagen,1996,manuell,45,corsa,70000,4,benzin,opel,,4/3/2016 0:00,0,8496,4/7/2016 11:17
360,3/27/2016 18:37,Volkswagen_Passat_Variant_1.9_TDI,privat,Angebot,750,control,kombi,1998,manuell,90,passat,150000,12,diesel,volkswagen,nein,3/27/2016 0:00,0,35415,3/29/2016 14:30
361,3/23/2016 17:49,Opel_Zafira_irmscher,privat,Angebot,1799,control,bus,1999,automatik,116,zafira,150000,7,benzin,opel,nein,3/23/2016 0:00,0,64579,3/25/2016 1:45
362,3/10/2016 17:58,Golf_3_mit_gas_Anlage,privat,Angebot,950,control,kleinwagen,1997,manuell,0,golf,150000,6,,volkswagen,nein,3/10/2016 0:00,0,53639,3/23/2016 16:21
363,3/15/2016 19:46,Seat_Mii_1.0_Style_Salsa_Sport_Navi__Klima__Tempom...,privat,Angebot,8150,control,kleinwagen,2012,manuell,75,mii,60000,11,benzin,seat,nein,3/15/2016 0:00,0,83646,3/16/2016 17:46
364,3/5/2016 14:14,Mazda_RX_8,privat,Angebot,3900,test,coupe,2004,manuell,192,rx_reihe,125000,7,benzin,mazda,nein,3/3/2016 0:00,0,57520,3/29/2016 5:18
365,3/8/2016 8:57,Peugeot_107_Klima,privat,Angebot,5500,test,kleinwagen,2012,manuell,68,,40000,12,,peugeot,nein,3/8/2016 0:00,0,24536,3/21/2016 21:44
366,3/30/2016 7:54,Opel_Corsa_1.4_ecoFLEX_Start/Stop_Color_Edition,privat,Angebot,9999,control,kleinwagen,2014,manuell,90,corsa,20000,9,benzin,opel,nein,3/30/2016 0:00,0,55294,4/6/2016 23:46
367,3/12/2016 19:00,Vw_golf_2_T??V_neu_!!,privat,Angebot,1050,test,,2018,,0,golf,150000,0,,volkswagen,,3/12/2016 0:00,0,53567,4/7/2016 10:44
368,3/31/2016 19:50,!!!_Ford_Mondeo__mit_T??V___das_ist_wichtig_Tausche__auch_!!!,privat,Angebot,500,control,kombi,2001,manuell,131,mondeo,150000,12,diesel,ford,nein,3/31/2016 0:00,0,66117,4/6/2016 14:17
369,3/29/2016 16:36,VW_Golf_1.8_Autogas_mit_Benzin_4_Tuere,privat,Angebot,699,control,limousine,1992,manuell,66,golf,150000,10,lpg,volkswagen,nein,3/29/2016 0:00,0,67065,4/6/2016 2:15
370,4/5/2016 10:54,opel_astra_f_cabriolet,privat,Angebot,999,control,cabrio,1994,manuell,115,astra,150000,3,benzin,opel,nein,4/5/2016 0:00,0,56070,4/5/2016 12:26
371,4/3/2016 15:49,Audi_A6_4B_4_2_V8,privat,Angebot,6250,test,limousine,2003,,299,a6,150000,3,benzin,audi,,4/3/2016 0:00,0,49733,4/5/2016 15:16
372,3/17/2016 14:52,Volkswagen_T2_Bus,privat,Angebot,10000,control,bus,1976,,0,transporter,5000,0,benzin,volkswagen,,3/17/2016 0:00,0,73479,3/19/2016 14:21
373,3/23/2016 23:57,Peugeot__F__206_mit_Motorschaden,privat,Angebot,300,control,kleinwagen,2001,manuell,0,,150000,5,benzin,peugeot,ja,3/23/2016 0:00,0,84579,3/25/2016 15:22
374,3/30/2016 13:53,BMW_635_CSi_!_Top_gepflegt_!_H_Kennz._!_T??V_2017,privat,Angebot,16500,test,coupe,1983,manuell,218,6er,150000,10,benzin,bmw,nein,3/30/2016 0:00,0,42719,4/1/2016 8:18
375,3/14/2016 23:52,Ford_Focus_1.8__FFV__flexifuel_Style,privat,Angebot,6500,control,limousine,2007,manuell,125,focus,125000,9,andere,ford,nein,3/14/2016 0:00,0,97199,4/5/2016 11:51
376,3/11/2016 21:49,Corvette_Z06,privat,Angebot,49500,test,cabrio,2013,,0,,10000,6,benzin,sonstige_autos,nein,3/11/2016 0:00,0,79774,3/13/2016 4:45
377,3/31/2016 19:43,Renault_Modus,privat,Angebot,1200,control,,2016,manuell,75,modus,150000,0,benzin,renault,ja,3/31/2016 0:00,0,47546,3/31/2016 19:43
378,3/21/2016 23:53,Golf_Cabrio,privat,Angebot,1480,test,cabrio,2000,manuell,74,golf,150000,6,benzin,volkswagen,,3/21/2016 0:00,0,19246,4/5/2016 14:17
379,3/26/2016 21:37,Fiat_Punto_188_SX__97.000km__T??V__8_Fach_Bereifung__MP3_Radio,privat,Angebot,1490,control,kleinwagen,2000,manuell,60,punto,100000,6,benzin,fiat,nein,3/26/2016 0:00,0,59557,4/6/2016 14:15
380,3/30/2016 20:41,Opel_Astra_1.7_CDTI_Caravan_DPF_Catch_me_now,privat,Angebot,3200,control,kombi,2008,manuell,110,astra,150000,5,diesel,opel,nein,3/30/2016 0:00,0,47495,4/5/2016 9:52
381,4/4/2016 10:53,Audi_A6_Avant_2.5_TDI_T??V_10.2017,privat,Angebot,3250,control,kombi,2003,manuell,163,a6,150000,4,diesel,audi,nein,4/4/2016 0:00,0,40789,4/6/2016 12:17
382,3/26/2016 22:56,Volkswagen_Fox_1.2__KLIMA,privat,Angebot,3400,test,kleinwagen,2006,manuell,54,fox,70000,6,benzin,volkswagen,nein,3/26/2016 0:00,0,33790,4/7/2016 1:46
383,3/28/2016 14:53,Renault_Twingo_mit_Faltdach,privat,Angebot,1100,test,kleinwagen,2002,manuell,58,twingo,150000,5,benzin,renault,nein,3/28/2016 0:00,0,44623,4/6/2016 19:16
384,3/25/2016 15:51,Opel_Vectra_2.2_DTI,privat,Angebot,1750,test,limousine,2002,manuell,125,vectra,150000,4,diesel,opel,nein,3/25/2016 0:00,0,73431,4/6/2016 20:16
385,3/29/2016 21:38,VW_Passat_2l_TDI_DSG_Automatik,privat,Angebot,3300,test,kombi,2006,automatik,140,passat,150000,11,diesel,volkswagen,nein,3/29/2016 0:00,0,33775,3/31/2016 15:16
386,4/2/2016 12:39,Chevrolet_Matiz_0.8_SE,privat,Angebot,1350,test,kleinwagen,2005,manuell,52,matiz,150000,6,benzin,chevrolet,ja,4/2/2016 0:00,0,91207,4/6/2016 10:17
387,4/4/2016 10:46,Fiat_Panda_1.2_4x4_Climbing,privat,Angebot,8250,control,kleinwagen,2012,manuell,69,panda,80000,2,benzin,fiat,nein,4/4/2016 0:00,0,42555,4/6/2016 11:45
388,3/24/2016 21:50,Vw_beetle_highline_2_0_l_lederausstattung_+++,privat,Angebot,2500,test,kleinwagen,2000,manuell,115,beetle,150000,1,benzin,volkswagen,nein,3/24/2016 0:00,0,7987,4/5/2016 17:17
389,3/16/2016 3:03,Audi_A6_Avant_2.5_TDI_GR??NE_Plakette_VOLL,privat,Angebot,3999,test,kombi,2004,automatik,163,a6,150000,3,diesel,audi,nein,3/16/2016 0:00,0,18442,4/5/2016 23:16
390,3/31/2016 21:59,Mercedes_Benz_ML_63_AMG_4Matic_7G_TRONIC,privat,Angebot,21500,test,suv,2007,automatik,510,m_klasse,150000,4,lpg,mercedes_benz,nein,3/31/2016 0:00,0,33178,4/6/2016 17:45
391,3/23/2016 9:54,BMW_118i,privat,Angebot,7000,test,limousine,2007,manuell,143,1er,150000,9,benzin,bmw,nein,3/23/2016 0:00,0,85375,3/29/2016 2:16
392,3/12/2016 12:40,Renault_Grand_Scenic__7_Sitzer__EURO_4,privat,Angebot,2950,test,bus,2005,manuell,131,andere,150000,6,diesel,renault,nein,3/12/2016 0:00,0,91781,3/17/2016 10:17
393,3/18/2016 21:06,Hyundai_i20,privat,Angebot,4850,control,kleinwagen,2010,manuell,77,i_reihe,100000,12,benzin,hyundai,,3/18/2016 0:00,0,65936,3/20/2016 8:35
394,3/10/2016 14:45,Fiat_Punto_1.2,privat,Angebot,1100,test,kleinwagen,2000,manuell,60,punto,60000,6,benzin,fiat,nein,3/10/2016 0:00,0,87600,3/11/2016 2:16
395,3/20/2016 4:36,Opel_Vectra_2_2_GTS_Tuev_12/2017,privat,Angebot,3600,control,limousine,2003,manuell,147,vectra,125000,4,benzin,opel,nein,3/20/2016 0:00,0,90439,3/25/2016 6:45
396,4/2/2016 18:37,Volkswagen_Golf_1.4_Comfortline,privat,Angebot,7750,control,limousine,2009,manuell,80,golf,125000,9,benzin,volkswagen,nein,4/2/2016 0:00,0,57392,4/6/2016 18:16
397,3/11/2016 18:38,VW_Polo_1.2_*sehr_gepflegter_Zustand*,privat,Angebot,2950,test,kleinwagen,2004,manuell,54,polo,90000,12,benzin,volkswagen,,3/11/2016 0:00,0,41812,3/12/2016 23:16
398,4/2/2016 19:50,Opel_corsa_Unfallfahrzeug,privat,Angebot,400,test,,2017,manuell,65,corsa,150000,3,benzin,opel,ja,4/2/2016 0:00,0,56479,4/6/2016 11:46
399,3/8/2016 8:56,BMW_520d_Touring_Aut.___NAVI___AHK___Scheckheft,privat,Angebot,6880,test,kombi,2007,automatik,150,5er,150000,9,diesel,bmw,nein,3/8/2016 0:00,0,83236,3/9/2016 7:15
400,3/27/2016 14:51,Volkswagen_Golf_Plus_DSG_Navi,privat,Angebot,5600,control,bus,2008,automatik,140,golf,150000,7,diesel,volkswagen,nein,3/27/2016 0:00,0,42281,4/7/2016 11:45
401,3/7/2016 7:55,Volkswagen_Golf_1.2TSI_BlueMotion_Technology_DSG_NEUWAGENGARANTIE,privat,Angebot,10550,test,limousine,2012,automatik,105,golf,60000,10,benzin,volkswagen,nein,3/7/2016 0:00,0,44309,3/22/2016 1:18
402,3/13/2016 14:23,Mercedes_Benz_A_180__BlueEFFICIENCY_,privat,Angebot,17500,test,limousine,2013,manuell,122,a_klasse,40000,11,benzin,mercedes_benz,nein,3/13/2016 0:00,0,55481,4/6/2016 0:15
403,3/22/2016 13:45,Seat_Ibiza_1.4,privat,Angebot,999,control,kleinwagen,1999,manuell,60,ibiza,150000,4,benzin,seat,nein,3/22/2016 0:00,0,73340,3/31/2016 9:44
404,3/12/2016 16:56,Opel_Astra_Automatik,privat,Angebot,3400,control,,2018,,0,astra,150000,8,benzin,opel,nein,3/12/2016 0:00,0,44789,3/23/2016 8:47
405,3/15/2016 9:38,Opel_Astra_Kombi_mit_Anhaengerkupplung,privat,Angebot,2000,control,kombi,1998,manuell,115,astra,150000,12,benzin,opel,nein,3/15/2016 0:00,0,86859,4/5/2016 17:21
406,3/25/2016 18:56,Citroen__c1,privat,Angebot,2350,test,,2006,,0,c1,5000,0,andere,citroen,,3/25/2016 0:00,0,26123,4/7/2016 0:46
407,4/1/2016 19:49,Astra_Gsi_C20let_3xxPs_Eds_F28,privat,Angebot,6250,control,,2016,manuell,310,astra,150000,0,,opel,,4/1/2016 0:00,0,58809,4/3/2016 16:47
408,3/20/2016 23:45,Audi_A4_1.8,privat,Angebot,2700,control,limousine,1999,manuell,125,a4,125000,7,benzin,audi,nein,3/20/2016 0:00,0,57072,4/7/2016 9:45
409,3/28/2016 12:38,Opel_Corsa_Grand_Slam,privat,Angebot,500,test,kleinwagen,1995,manuell,45,corsa,150000,5,benzin,opel,nein,3/28/2016 0:00,0,85748,3/30/2016 2:46
410,3/30/2016 12:58,Smart_smart_fortwo_cabrio_pulse_micro_hybrid_drive,privat,Angebot,5555,control,cabrio,2010,automatik,71,fortwo,90000,3,benzin,smart,nein,3/30/2016 0:00,0,85540,4/7/2016 4:15
411,3/12/2016 18:44,Mercedes_Benz_A_160_BlueEFFICIENCY_Avantgarde,privat,Angebot,8450,test,limousine,2010,manuell,95,a_klasse,70000,12,benzin,mercedes_benz,nein,3/12/2016 0:00,0,21465,4/7/2016 11:44
412,3/15/2016 13:58,Opel_Astra_G_Cabrio,privat,Angebot,2750,control,cabrio,2001,manuell,147,astra,150000,9,benzin,opel,,3/15/2016 0:00,0,44359,4/6/2016 4:45
413,3/9/2016 1:38,Opel_corsa_b_tuev_3.2018,privat,Angebot,650,control,kleinwagen,1997,manuell,45,corsa,150000,1,benzin,opel,nein,3/8/2016 0:00,0,48683,3/12/2016 13:45
414,3/15/2016 13:52,Ford_Focus_Trend,privat,Angebot,680,control,limousine,2000,manuell,75,focus,150000,5,benzin,ford,nein,3/15/2016 0:00,0,67661,4/6/2016 3:16
415,3/30/2016 18:58,Opel_Corsa_B___________AHK,privat,Angebot,444,test,kleinwagen,1995,manuell,45,corsa,150000,1,benzin,opel,nein,3/30/2016 0:00,0,58452,4/1/2016 13:45
416,3/24/2016 20:46,Peugeot_207_75,privat,Angebot,4650,test,kleinwagen,2009,manuell,73,2_reihe,70000,10,benzin,peugeot,nein,3/24/2016 0:00,0,50674,3/24/2016 20:46
417,3/14/2016 15:49,Kia_Rio_1.4_EX,privat,Angebot,4450,control,kleinwagen,2007,manuell,97,rio,70000,6,benzin,kia,nein,3/14/2016 0:00,0,45892,3/14/2016 15:49
418,3/29/2016 13:56,Nissan_Micra_1.2_Tuev_Neu_Maerz_2018_OHNE_M??NGEL_Top_Zustand,privat,Angebot,1999,control,kleinwagen,2003,manuell,65,micra,80000,6,benzin,nissan,nein,3/29/2016 0:00,0,70376,3/29/2016 13:56
419,3/5/2016 15:43,Opel_Zafira_1.7_CDT_AHK_Regen_Lichtsensor__unfallfrei,privat,Angebot,9650,control,bus,2011,manuell,110,zafira,100000,3,diesel,opel,nein,3/5/2016 0:00,0,49477,3/6/2016 3:44
420,3/11/2016 15:37,W124_320_E_T??V_03/2017_5_Gang_Automatik_KLIMA,privat,Angebot,2700,test,limousine,1992,automatik,220,e_klasse,150000,12,benzin,mercedes_benz,,3/11/2016 0:00,0,71706,3/16/2016 3:16
421,3/22/2016 12:55,Peugeot_806_HDi_je_parle_francais_la_110,privat,Angebot,2200,control,bus,2000,manuell,0,andere,150000,3,diesel,peugeot,nein,3/22/2016 0:00,0,54296,3/26/2016 13:46
422,3/29/2016 18:51,Schlachte_Golf_4._89.000_KM._Blau_1.4_16V,privat,Angebot,1,control,,2000,,75,golf,90000,3,benzin,volkswagen,,3/29/2016 0:00,0,78588,4/6/2016 4:45
423,3/8/2016 23:53,Volkswagen_Fox_zu_verkaufen._Top_Zustand,privat,Angebot,4500,control,,2016,,0,fox,60000,10,,volkswagen,,3/8/2016 0:00,0,41466,4/6/2016 23:17
424,3/8/2016 19:48,Mercedes_Benz_A_140__2.Hand_Scheckheft_gepfl.,privat,Angebot,3850,test,limousine,2004,automatik,82,a_klasse,125000,6,benzin,mercedes_benz,nein,3/8/2016 0:00,0,59348,3/21/2016 3:46
425,4/4/2016 12:43,Volkswagen_Touareg_3.0_V6_TDI_DPF_Aut._Individual,privat,Angebot,15500,control,suv,2008,automatik,239,touareg,150000,4,diesel,volkswagen,nein,4/4/2016 0:00,0,45355,4/6/2016 13:44
426,3/18/2016 12:48,Corvette_C1_1959_top_Zustand,privat,Angebot,90500,control,cabrio,1959,automatik,295,andere,90000,7,benzin,chevrolet,nein,3/18/2016 0:00,0,94032,4/3/2016 21:17
427,3/26/2016 21:49,Alfa_Giulietta_2.0_JTDm_mit_QV_Ausstattung,privat,Angebot,13950,control,andere,2011,manuell,140,,60000,11,diesel,alfa_romeo,nein,3/26/2016 0:00,0,86830,4/6/2016 14:15
428,3/29/2016 18:45,BMW_530D_E39,privat,Angebot,3400,control,limousine,2002,automatik,193,5er,150000,12,diesel,bmw,,3/29/2016 0:00,0,24143,4/6/2016 4:17
429,3/29/2016 20:06,Seat_Ibiza_SC_1.4_TSI_DSG_Cupra,privat,Angebot,11500,control,kleinwagen,2010,automatik,179,ibiza,50000,11,benzin,seat,nein,3/29/2016 0:00,0,60596,4/6/2016 9:17
430,3/11/2016 10:52,BMW_323i._e_21_Gesucht__In_jeden_Zustand_,privat,Angebot,0,test,,1985,,0,3er,150000,0,,bmw,,3/11/2016 0:00,0,85051,3/11/2016 11:41
431,3/26/2016 15:48,Dacia_Logan_MCV_1.5_dCi,privat,Angebot,2800,test,kombi,2007,manuell,68,logan,150000,6,diesel,dacia,nein,3/26/2016 0:00,0,64859,4/6/2016 4:15
432,4/1/2016 21:46,Vw_polo_tuf_04_2016,privat,Angebot,120,test,kleinwagen,1995,manuell,0,polo,150000,0,benzin,volkswagen,,4/1/2016 0:00,0,68309,4/1/2016 21:46
433,4/4/2016 13:48,Mercedes_Benz_E220_|_220_E_|_T??V_03/2017_|_w124_|_E_Klasse,privat,Angebot,1490,control,limousine,1992,automatik,136,e_klasse,150000,2,benzin,mercedes_benz,nein,4/4/2016 0:00,0,13349,4/6/2016 15:16
434,3/10/2016 10:54,Vw_Caddy_1_9_sdi,privat,Angebot,650,test,kombi,2000,manuell,75,caddy,150000,6,diesel,volkswagen,,3/10/2016 0:00,0,38259,3/10/2016 11:44
435,4/1/2016 13:50,Suzuki_Vitara_1_6_L_Benziner,privat,Angebot,1199,control,suv,1992,manuell,80,andere,150000,5,benzin,suzuki,nein,4/1/2016 0:00,0,35039,4/7/2016 0:16
436,3/8/2016 18:51,Mazda_626_als_Ersatzteilespender_oder_Wiederaufbau,privat,Angebot,350,test,kombi,1998,manuell,0,6_reihe,150000,0,benzin,mazda,ja,3/8/2016 0:00,0,54655,4/7/2016 14:56
437,3/21/2016 7:37,Alfa_Romeo_Spiber,privat,Angebot,3200,control,cabrio,2001,manuell,150,spider,150000,6,,alfa_romeo,,3/21/2016 0:00,0,24939,3/31/2016 8:18
438,3/29/2016 17:56,KIA_OPIRUS_3_5_V6_EX,privat,Angebot,4000,control,limousine,2004,manuell,203,andere,150000,9,lpg,kia,nein,3/29/2016 0:00,0,23558,4/6/2016 3:45
439,3/13/2016 22:46,Renault__Megane__Grandtour_Exception_2_0_dci_Scheckheft_blau,privat,Angebot,6450,control,kombi,2006,manuell,150,megane,125000,9,diesel,renault,nein,3/13/2016 0:00,0,25715,4/6/2016 19:17
440,4/3/2016 16:06,Opel_Corsa_1.2_16V_Comfort_Tuev/AU_neu,privat,Angebot,1690,test,kleinwagen,2001,manuell,75,corsa,150000,10,benzin,opel,nein,4/3/2016 0:00,0,63263,4/6/2016 22:46
441,3/9/2016 23:46,Volkswagen_Passat_2.5_TDI_V6_4Motion_Highline,privat,Angebot,1750,test,limousine,2002,automatik,150,passat,150000,12,diesel,volkswagen,nein,3/9/2016 0:00,0,90768,4/7/2016 9:17
442,3/8/2016 19:38,Mercedes_Benz_A_140_Classic_Klima_Scheckheft_DB_T??V_neu,privat,Angebot,2990,test,limousine,2001,automatik,82,a_klasse,70000,3,benzin,mercedes_benz,nein,3/8/2016 0:00,0,23968,3/15/2016 7:44
443,4/2/2016 18:42,Astra_cabrio,privat,Angebot,1299,control,,2016,manuell,75,astra,150000,5,,opel,nein,4/2/2016 0:00,0,59425,4/2/2016 18:42
444,3/24/2016 18:55,Audi_A4_Avant_1_8_Lichtpaket__Benzin__MMI__Xenon__Leder,privat,Angebot,11000,test,kombi,2010,automatik,0,a4,150000,1,benzin,audi,nein,3/24/2016 0:00,0,24837,4/7/2016 13:15
445,3/19/2016 7:51,Vw_lupo_1.0_klima_servo_1_Jahr_T??V,privat,Angebot,1000,test,kleinwagen,2000,manuell,50,lupo,150000,2,benzin,volkswagen,nein,3/19/2016 0:00,0,65824,4/6/2016 23:46
446,3/20/2016 20:45,Microcar_MC1,privat,Angebot,3950,test,kleinwagen,2004,automatik,5,,70000,5,diesel,sonstige_autos,nein,3/20/2016 0:00,0,90562,4/3/2016 4:17
447,3/25/2016 11:49,Opel_Omega_mit_Hagelschaden,privat,Angebot,650,test,kombi,2000,manuell,144,omega,150000,4,benzin,opel,ja,3/25/2016 0:00,0,72820,4/6/2016 12:44
448,4/2/2016 21:54,CITREON_JUMPER_2_2_2010_LKW__KASTEN_HOCH_UND_LANG_TOP,privat,Angebot,5500,test,andere,2010,manuell,120,andere,150000,7,diesel,citroen,nein,4/2/2016 0:00,0,7545,4/2/2016 22:44
449,3/29/2016 14:54,Citroeen_Xara_1_4_inklusive_Neu_T??V/AU,privat,Angebot,1299,test,coupe,1998,manuell,75,andere,150000,9,benzin,citroen,nein,3/29/2016 0:00,0,13435,4/6/2016 1:15
450,3/27/2016 18:43,Passat_fuer_ausschalten,privat,Angebot,1300,control,,2017,manuell,150,,150000,10,,volkswagen,nein,3/27/2016 0:00,0,70374,4/5/2016 15:15
451,4/2/2016 17:54,VW_Touran_1.9_TDI_United,privat,Angebot,5800,control,bus,2007,manuell,105,,150000,11,diesel,volkswagen,ja,4/2/2016 0:00,0,31319,4/4/2016 15:47
452,3/25/2016 17:52,Mercedes_Benz_C_180_T_Kompressor_Automatik_Elegance,privat,Angebot,7600,test,kombi,2004,automatik,143,c_klasse,150000,12,benzin,mercedes_benz,nein,3/25/2016 0:00,0,27777,4/6/2016 23:17
453,3/26/2016 17:39,Volkswagen_Golf_Variant_1.4_TSI_DSG_Highline_Xenon_Panorama,privat,Angebot,13499,control,kombi,2010,automatik,160,golf,60000,4,benzin,volkswagen,nein,3/26/2016 0:00,0,4107,4/6/2016 6:16
